지점,지점명,일시,기사
143,대구,2022-09-29,{연무}1105-1110.
143,대구,2022-09-30,{박무}0425-0505. {박무}0610-0615. {박무}0750-0755. {연무}1150-{연무}{강도0}1200-1210.
143,대구,2022-10-03,{비}0325-0415. {비}0445-0455. {비}0505-{비}{강도0}0600-0645. {박무}0530-{박무}{강도1}0600-{박무}{강도0}0900-0937. {비}0755-{비}{강도0}0900-0920. {비}1950-2005.
143,대구,2022-10-04,{비}0003-0013. {비}0719-{비}{강도1}0900-1143. {박무}0850-{박무}{강도0}0900-0950. {비}1241-1308. {비}1830-1912.
143,대구,2022-10-06,{비}1750-{비}{강도0}1800-1807. {비}2006-2032.
143,대구,2022-10-07,{비}1330-1415.
143,대구,2022-10-09,{비}1020-{비}{강도0}1200-1330. {비}1520-1550. {비}1930-{비}{강도0}2100-2230. {박무}2010-{박무}{강도0}2100-2210.
143,대구,2022-10-10,{비}1935-1955.
143,대구,2022-10-14,{달코로나}0530-0610.
143,대구,2022-10-16,{달코로나}0300-0405. {박무}0505-0540.
143,대구,2022-10-17,{박무}0045-{박무}{강도0}0300-0410. {연무}0620-{연무}{강도0}0900-0905.
143,대구,2022-10-22,{비}0231-{비}{강도0}0300-0328. {비}0355-0428.
143,대구,2022-10-28,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0929. {연무}0924-1137.
143,대구,2022-10-29,{박무}0450-{박무}{강도0}0600-0610.
143,대구,2022-11-01,{연무}2130-{연무}{강도0}2400-
143,대구,2022-11-02,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. -{연무}-0020. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1520. {박무}2330-2350.
143,대구,2022-11-03,{박무}0215-0250.
143,대구,2022-11-09,{박무}0350-{박무}{강도0}0600-0850. {연무}1050-1150.
143,대구,2022-11-10,{박무}0450-{박무}{강도0}0600-0720. {연무}1040-{연무}{강도0}1200-1410.
143,대구,2022-11-11,{연무}0010-0120. {박무}0610-0630. {박무}2150-{박무}{강도0}2400-
143,대구,2022-11-12,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {비}1725-1735. {비}1805-1820. {비}2340-{비}{강도0}2400-
143,대구,2022-11-13,{박무}0140-{박무}{강도0}0300-0450. -{비}-{비}{강도1}0300-0505.
143,대구,2022-11-16,{비}0147-{비}{강도0}0300-0442. {박무}0448-0530. {박무}0604-0820.
143,대구,2022-11-17,{박무}0450-0540.
143,대구,2022-11-18,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.
143,대구,2022-11-19,{박무}0730-0850.
143,대구,2022-11-20,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0931.
143,대구,2022-11-21,{박무}0440-{박무}{강도0}0600-0610.
143,대구,2022-11-22,{비}1640-1655. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2210-{비}{강도0}2400-
143,대구,2022-11-23,-{비}-0012. {비}0125-0255. -{박무}-{박무}{강도0}0300-0330. {박무}0436-0532. {비}0810-{비}{강도0}0900-1015. {박무}0840-{박무}{강도0}0900-0910.
143,대구,2022-11-25,{박무}0450-{박무}{강도0}0600-0830.
143,대구,2022-11-28,{비}1603-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1620-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-
143,대구,2022-11-29,-{비}-{비}{강도0}0300-0545. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0640. {비}0610-0615. {비}0920-1145.
143,대구,2022-12-08,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1020.
143,대구,2022-12-09,{달코로나}0450-0510. {박무}1956-{박무}{강도0}2100-2116.
143,대구,2022-12-10,{박무}0153-0254. {박무}0332-0357. {박무}0407-0443. {박무}0645-{박무}{강도0}0900-1056. {연무}1051-{연무}{강도0}1200-1250. {연무}1320-1350. {비}1910-1945. {비}2015-2050.
143,대구,2022-12-12,{비}1550-{비}{강도0}1800-1840. {박무}1650-1710. {박무}2020-{박무}{강도0}2100-2310.
143,대구,2022-12-13,{박무}0010-0030. {박무}0130-0150. {황사}1220-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2240. {진눈깨비}2150-2205. {눈}2220-2250.
143,대구,2022-12-14,{눈}0003-0035. {눈}0135-0155.
143,대구,2022-12-17,{눈}1230-1250.
143,대구,2022-12-21,{눈}0605-0625. {눈}0735-{눈}{강도0}0900-{싸락눈}0945-{진눈깨비}1130-{진눈깨비}{강도0}1200-{비}1250-1325. {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
143,대구,2022-12-22,-{박무}-0130. {눈}0845-{눈}{강도0}0900-0905.
143,대구,2022-12-28,{박무}0650-0840.
143,대구,2023-01-01,{박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1410.
143,대구,2023-01-05,{연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240. {박무}2235-{박무}{강도0}2400-
143,대구,2023-01-06,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040- {연무}{강도0}1200-1310. {연무}1850-1910. {연무}2310-2340. {눈}2330-2345.
143,대구,2023-01-07,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {눈}0210-0235. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1515. {연무}2210-2330. {박무}2325-{박무}{강도0}2400-
143,대구,2023-01-08,-{박무}-{박무}{강도0}0300-0410. {박무}0510-{박무}{강도0}0600-0650.
143,대구,2023-01-09,{연무}1950-2050. {박무}2045-{박무}{강도0}2100-2130.
143,대구,2023-01-10,{박무}0522- {박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-1220. {연무}1950-2010. {박무}2250-2300. {박무}2345-2358.
143,대구,2023-01-11,{박무}0112-0250. {박무}0550-{박무}{강도0}0600-0830. {박무}0940-1033. {연무}1028-1110.
143,대구,2023-01-12,{비}2050-{비}{강도0}2100-2215.
143,대구,2023-01-13,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1110. {연무}0045-0055. {박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1110. {박무}1230-{박무}{강도0}1500-1630. {비}1305-1325. {박무}1840-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2330-{시정(이상)}{1km}{박무}2340-{박무}{강도2}2400-
143,대구,2023-01-14,-{안개}-{시정(미만)}{1km}{안개}0020-{시정(이상)}{1km}{박무}0030-{시정(미만)}{1km}{안개}0105-{시정(미만)}{0.5km}{안개}0115-{시정(이상)}{0.5km}{안개}0150-{시정(이상)}{1km}{박무}0155-0220. {박무}0440-0505. {비}0455-0520. {박무}1140-{박무}{강도0}1200-1210. {비}1230-1310. {비}2150-2220.
143,대구,2023-01-15,{비}0555-{비}{강도0}0600-0610. {비}0755-{비}{강도0}0900-{비}{강도0}1200-1450. {박무}0836-{박무}{강도0}0900-1140.
143,대구,2023-01-19,{박무}0830-{박무}{강도0}0900-1020.
143,대구,2023-01-20,{연무}0750- {황사}0810-0820.{황사}{강도0}0900-{황사}{강도0}1200-1235.
143,대구,2023-01-26,{눈}1820-1915. {눈}2035-{눈}{강도0}2100-2240. {눈}2250-{눈}{강도0}2400-
143,대구,2023-01-27,-{눈}-0030.
143,대구,2023-01-29,{눈}2105-2130. {눈}2140-2215.
143,대구,2023-02-05,{박무}0520-{박무}{강도0}0600-0620. {박무}0650-0740. {연무}1010-1040.
143,대구,2023-02-07,{연무}0840-{연무}{강도0}0900-0910. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-
143,대구,2023-02-08,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-1115.
143,대구,2023-02-09,{연무}0640-{연무}{강도0}0900-1120. {비}2210-{비}{강도0}2400-
143,대구,2023-02-10,-{비}-{비}{강도0}0300-{진눈깨비}0550-{진눈깨비}{강도0}0600-{비}0840-0850. {박무}0610-{박무}{강도0}0900-0940. {박무}2320-{박무}{강도0}2400-
143,대구,2023-02-11,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0815-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0930-1153. {연무}1148-{연무}{강도0}1200-{연무}{강도0}1500-1610. {연무}1830-1945. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-
143,대구,2023-02-12,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1157. {연무}1152-{연무}{강도0}1200-1430. {햇무리}1255-1350. {연무}1650-1710. {연무}1950-{연무}{강도0}2100-2210. {비}2140-{비}{강도0}2400-
143,대구,2023-02-13,{박무}0001-0023. -{비}-0050. {박무}0150-0230. {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}0315-{비}{강도0}0600-0710.
143,대구,2023-02-15,{눈}0105-{비}0150-0210. {눈}0225-0255. {눈}0310-0340. {눈}0805-0840. {눈}1220-1240.
143,대구,2023-02-17,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0912.
143,대구,2023-02-18,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {비}0250-{비}{강도0}0300-0320. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}1250-1310. {비}1755-{비}{강도0}1800-1845. {비}1935-2025. {비}2210-2250.
143,대구,2023-02-19,{비}0005-0025. {박무}0106-{박무}{강도0}0300-0528. -{연무}-0110. {비}0640-0710.
143,대구,2023-02-23,{비}0030-0250.
143,대구,2023-02-24,{연무}0905-0945.
143,대구,2023-03-01,{연무}1750-{연무}{강도0}1800-1850.
143,대구,2023-03-05,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0915.
143,대구,2023-03-06,{박무}0740-0810. {연무}1050-1150.
143,대구,2023-03-07,{연무}1120-1140.
143,대구,2023-03-08,{햇무리}1150-1245.
143,대구,2023-03-09,{비}0650-0715. ]{우박}[(d 1.0)(NW 14)/칠곡군 동명면 기성리 일대/대구신문1420-1430.
143,대구,2023-03-10,{박무}0530-{박무}{강도0}0600-0620. {박무}0650-0820. {연무}0940-1020.
143,대구,2023-03-11,{연무}0730-0820.
143,대구,2023-03-12,{연무}0320-0458. {박무}0453-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1120. {비}1155-{비}{강도0}1200-{소나기}1215-{비}1225-{비}{강도0}1500-1630. {박무}1215-1420.
143,대구,2023-03-13,{연무}0320-0450.
143,대구,2023-03-16,{햇무리}1055-1150.
143,대구,2023-03-17,{햇무리}1050-1420.
143,대구,2023-03-20,{연무}1315-1350.
143,대구,2023-03-22,{박무}0410-{박무}{강도0}0600-0730. {연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-1210. {비}2042-{비}{강도0}2100-{비}{강도0}2400- {박무}2133-{박무}{강도1}2400-
143,대구,2023-03-23,-{비}-0230. {비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-
143,대구,2023-03-24,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0640. {황사}0820-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1940.
143,대구,2023-03-25,{황사}1310-{황사}{강도0}1500-{황사}{강도0}1800-1915.
143,대구,2023-03-26,{비}0240-{비}{강도0}0300-0310.
143,대구,2023-03-28,{연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-
143,대구,2023-03-29,-{연무}-{연무}{강도0}0300-0420. {박무}0415-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-1415.
143,대구,2023-03-30,{연무}0520-{연무}{강도0}0600-{연무}{강도0}0900-1150.
143,대구,2023-04-01,{연무}0135-{연무}{강도0}0300-0425. {박무}0415-{박무}{강도0}0600-0829. {연무}0824-{연무}{강도0}0900-1040.
143,대구,2023-04-02,{박무}0550-{박무}{강도0}0600-0730.
143,대구,2023-04-04,{비}1910-{비}{강도0}2100-2235. {박무}2155-{박무}{강도0}2400- {비}2315-{비}{강도0}2400-
143,대구,2023-04-05,-{비}-{비}{강도0}0300-0415. -{박무}-{박무}{강도0}0300-0320. {비}0450-0510. {비}0655-0705. {비}0735-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1650. {박무}1240-1420. {박무}1530-1610.
143,대구,2023-04-06,{비}2050-{비}{강도0}2100-{비}{강도0}2400- {박무}2120-{박무}{강도0}2400-
143,대구,2023-04-07,-{비}-0210. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715. {연무}0710-{연무}{강도0}0900-1050.
143,대구,2023-04-10,{햇무리}1055-1130.
143,대구,2023-04-11,{비}1610-1630. {비}2225-2240. {연무}2320- {황사}2350-2355.{황사}{강도0}2400-
143,대구,2023-04-12,-{황사}-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-
143,대구,2023-04-13,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1905.
143,대구,2023-04-14,{비}1548-1558. {비}1817-{비}{강도0}2100-{비}{강도0}2400-
143,대구,2023-04-15,{박무}0210-{박무}{강도0}0300-0410. -{비}-{비}{강도0}0300-0430. {비}1515-1750.
143,대구,2023-04-16,{황사}1230-{황사}{강도0}1500-{황사}{강도0}1800-1815. {비}1340-1430.
143,대구,2023-04-18,{비}0645-0710. {비}0725-0745. {비}0815-{비}{강도0}0900-0950. {박무}0850-{박무}{강도0}0900-0920. {비}1010-1015. {비}1105-1135. {박무}2205-{박무}{강도0}2400-
143,대구,2023-04-19,-{박무}-0010. {박무}0310-{박무}{강도0}0600-0630. {박무}2250-{박무}{강도0}2400-
143,대구,2023-04-20,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.
143,대구,2023-04-21,{황사}1430-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-
143,대구,2023-04-22,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-
143,대구,2023-04-23,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0950.
143,대구,2023-04-25,{비}0640-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130. {박무}1550-1640. {박무}1720-{박무}{강도0}1800-1830. {박무}2005-2020. {박무}2050-{박무}{강도0}2100-2140. {박무}2230-{박무}{강도0}2400-
143,대구,2023-04-26,-{박무}-0050. {박무}0305-{박무}{강도0}0600-0810.
143,대구,2023-04-29,{비}0250-{비}{강도0}0300-0405. {박무}0320-{박무}{강도0}0600-0830. {비}0415-{비}{강도0}0600-0710. {비}0740-0840. {비}1315-1440. {박무}1340-1410. {비}1540-1730. {박무}1545-1725.
143,대구,2023-05-04,{비}2340-{비}{강도0}2400-
143,대구,2023-05-05,-{비}-0035. {비}0210-0255. {비}0410-0430. {비}0450-0455. {비}0510-0515. {비}0829-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0950-{박무}{강도0}1200-1330. {박무}1535-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-
143,대구,2023-05-06,-{박무}-0220. -{비}-{비}{강도0}0300-0320. {비}0358-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2030. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1410. {박무}1450-{박무}{강도0}1500-1510. {박무}1730-1750.
143,대구,2023-05-07,{비}0710-0725. {비}0855-{비}{강도0}0900-0905. {비}1020-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {박무}1145-1155. {박무}1450-{박무}{강도0}1500-1520. {비}1830-1850. {박무}2340-{박무}{강도0}2400-
143,대구,2023-05-08,-{박무}-0010.
143,대구,2023-05-10,{햇무리}1250-1330.
143,대구,2023-05-14,{박무}0610-0655. {소나기}1950-2020.
143,대구,2023-05-15,{박무}0330-{박무}{강도0}0600-0750.
143,대구,2023-05-16,{박무}0510-{박무}{강도0}0600-0735. {연무}0730-{연무}{강도0}0900-1120.
143,대구,2023-05-17,{연무}0840-0850.
143,대구,2023-05-18,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1105. {비}0715-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210. {박무}1540-1605. {박무}1650-1730. {박무}1820-1955.
143,대구,2023-05-19,{비}0710-0730. {비}1255-1305.
143,대구,2023-05-20,{햇무리}1455-1740.
143,대구,2023-05-22,{황사}0150-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}0745-{비}{강도0}0900-0945. {비}1210-{비}{강도0}1500-1550.
143,대구,2023-05-23,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-1130. {박무}0520-{박무}{강도0}0600-0740.
143,대구,2023-05-26,{비}0645-0715.
143,대구,2023-05-27,{소나기}1010-1035.
143,대구,2023-05-28,{비}0355-0410. {비}0445-{비}{강도0}0600-0840. {박무}0530-{박무}{강도0}0600-0850. {비}1420-{비}{강도0}1500-1525. {박무}1435-{박무}{강도0}1500-1530. {비}2110-{비}{강도0}2400- {박무}2110-{박무}{강도0}2400-
143,대구,2023-05-29,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-1930. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1750.
143,대구,2023-06-01,{비}1045-1115. {비}1310-1420. {비}1810-1830. {비}1845-1855.
143,대구,2023-06-02,{비}0255-{비}{강도0}0300-0330. {박무}0320-0330. {박무}0440-{박무}{강도0}0600-0610.
143,대구,2023-06-08,]{우박}[(d 2.0)(NW 56)/김천시 감문면 일대/KBS1700-1710.
143,대구,2023-06-11,{박무}0530-{박무}{강도0}0600-0830.
143,대구,2023-06-12,{소나기}0003-0045. {소나기}1620-1635. ]{우박}[(d 1.0)(S 23)/청도군 청도읍/ 화양읍/ 이서면/ 운문면/ 풍각면 일대/ 한국일보1800-1815. {소나기}2030-{소나기}{강도0}2100-2320.
143,대구,2023-06-13,{박무}0540-{박무}{강도0}0600-0605. {햇무리}1050-1250.
143,대구,2023-06-14,{박무}0610-0620. {소나기}1507-1517. {소나기}1807-2020. {박무}1850-2010. {비}2045-{비}{강도0}2100-2110. {비}2130-2140.
143,대구,2023-06-15,{박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-0850.
143,대구,2023-06-16,{박무}0120-0135. {박무}0330-0440. {박무}0530-{박무}{강도0}0600-0605. {연무}0830-{연무}{강도0}0900-0920.
143,대구,2023-06-21,{비}0015-{비}{강도0}0300-{비}{강도0}0600-0620. {박무}0050-{박무}{강도0}0300-0430. {박무}0520-{박무}{강도1}0600-{박무}{강도0}0900-1030. {비}0640-{비}{강도0}0900-1050. {비}1125-1140. {비}2030-{비}{강도0}2100-2120. {박무}2240-{박무}{강도0}2400-
143,대구,2023-06-22,-{박무}-{박무}{강도0}0300-0410. {박무}0505-{박무}{강도0}0600-0720. {소나기}2050-{소나기}{강도0}2100-2130.
143,대구,2023-06-23,{박무}0550-{박무}{강도0}0600-0605.
143,대구,2023-06-25,{비}1850-{비}{강도0}2100-2335. {박무}2320-{박무}{강도0}2400-
143,대구,2023-06-26,-{박무}-0005. {비}0055-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1005. {박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-0840. {박무}0935-0945. {비}1235-1250. {비}1340-1515. {박무}1350-1510. {비}2010-2050. {비}2130-{비}{강도0}2400-
143,대구,2023-06-27,{박무}0040-{시정(미만)}{1km}{안개}0105-{시정(미만)}{0.5km}{안개}0115-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0130-0150. -{비}-0230. {비}0350-0510. {박무}0410-0445. {비}2315-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-
143,대구,2023-06-28,-{박무}-0020. {박무}0125-{박무}{강도0}0300-0340. -{비}-{비}{강도1}0300-{비}{강도1}0600-0830. {박무}0510-{박무}{강도0}0600-0610.
143,대구,2023-06-29,{박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}1120-1130. {비}1205-{비}{강도0}1500-{비}{강도0}1800-1830. {박무}1615-1635. {박무}1710-1720. {비}2030-2055. {비}2220-2255. {비}2320-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-
143,대구,2023-06-30,-{안개}-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0130-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. -{비}-0255. {비}0435-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1340. {비}1405-1430. {비}1520-1540.
143,대구,2023-07-01,{박무}0405-0425.
143,대구,2023-07-02,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0900-0910. {달코로나}2350-
143,대구,2023-07-03,-{달코로나}-0130. {박무}0340-0540. {박무}0620-0740. {박무}2210-2320.
143,대구,2023-07-04,{박무}0405-{박무}{강도0}0600-0750. {비}1405-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1515-1740. {박무}1830-1910. {박무}2020-{박무}{강도0}2100-2120. {박무}2310-{박무}{강도0}2400-
143,대구,2023-07-05,-{박무}-0125. -{비}-{비}{강도0}0300-{비}{강도0}0600-0625. {박무}0319-0540.
143,대구,2023-07-07,{박무}0804-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1835. {비}0938-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1850.
143,대구,2023-07-08,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}1615-1622.
143,대구,2023-07-09,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {박무}2155-{박무}{강도0}2400-
143,대구,2023-07-10,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {비}0840-{비}{강도0}0900-0915. {연무}1105-{연무}{강도0}1200-1205.
143,대구,2023-07-11,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0900-1150. {비}0955-1120. {비}1210-1215. {비}1355-{비}{강도2}1500-1610. {박무}1405-{시정(미만)}{1km}{안개}1410-{시정(이상)}{1km}{박무}1420-1430. {박무}1520-1550. {비}1625-1640. {비}1710-{비}{강도1}1800-2020. {박무}1740-{박무}{강도0}1800-1950.
143,대구,2023-07-12,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0750. {소나기}1935-1955. {박무}2305-{박무}{강도0}2400-
143,대구,2023-07-13,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}0323-0335. {비}0356-0410. {비}0545-{비}{강도0}0600-0634. {비}0808-{비}{강도0}0900-0950. {비}1025-{비}{강도0}1200-1410. {비}2155-2320. {비}2335-{비}{강도0}2400-
143,대구,2023-07-14,-{비}-0050. {비}0155-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2210. {박무}0350-{박무}{강도0}0600-0610. {박무}0705-{박무}{강도0}0900-1110. {박무}1351-1420. {박무}1830-1850. {박무}1950-{박무}{강도1}2100-2210. {비}2245-2355.
143,대구,2023-07-15,{비}0020-0045. {비}1005-{비}{강도0}1200-1440. {박무}1305-1420. {비}1555-1745. {비}1830-1850. {비}1905-1915. {비}1955-{비}{강도1}2100-{비}{강도0}2400- {박무}2030-{박무}{강도1}2100-2130.
143,대구,2023-07-16,-{비}-0005. {비}0050-0140. {비}0655-0740. {비}0830-{비}{강도0}0900-1110. {박무}1020-1130. {비}1125-1155. {비}1210-1310. {비}1350-1405. {비}1450-1455. {비}1535-{비}{강도0}1800-1805. {비}2250-{비}{강도0}2400-
143,대구,2023-07-17,-{비}-0010. {비}0055-{비}{강도0}0300-{비}{강도0}0600-0705. {박무}0155-0240. {박무}0523-0541. {비}0815-0820. {비}0850-{비}{강도0}0900-0920. {비}1630-{비}{강도0}1800-2050. {박무}1810-2030. {비}2135-2210. {비}2250-{비}{강도0}2400-
143,대구,2023-07-18,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2312. {박무}0730-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1710. {박무}1730-{박무}{강도0}1800-2042.
143,대구,2023-07-19,{박무}0130-0230. {박무}0611-0640. {안개비}0620-0645.
143,대구,2023-07-20,{연무}0940-1050. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-
143,대구,2023-07-21,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225. {연무}1220-1345.
143,대구,2023-07-22,{박무}0025-{박무}{강도0}0300-0320. {비}1210-1220.
143,대구,2023-07-23,{비}1110-1140. {비}1430-1440. {비}1823-1855. {비}2241-2252. {비}2313-{비}{강도0}2400-
143,대구,2023-07-24,-{비}-0030. {비}0105-{비}{강도1}0300-0430. {박무}0150- {박무}{강도0}0300-0405. {비}0647-0730. {비}0750-0850. {비}0940-0950. {비}1050-1120. {비}1225-1245. {비}1410-{비}{강도0}1500-1605. {비}1620-1650. {비}1815-1820.
143,대구,2023-07-25,{소나기}1250-1258. {소나기}1307-1405. {소나기}1555-1720.
143,대구,2023-07-26,{소나기}0810-0835. {소나기}1915-1930. {소나기}2050-{소나기}{강도0}2100-{비}2130-2210.
143,대구,2023-07-27,{소나기}1429-1440.
143,대구,2023-07-28,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0938. {연무}0933-0950.
143,대구,2023-07-29,{박무}0410-{박무}{강도0}0600-0857. {연무}0852-{연무}{강도0}0900-0905.
143,대구,2023-08-01,{박무}0450-{박무}{강도0}0600-0820. {햇무리}1350-1630.
143,대구,2023-08-02,{달코로나}0120-0130. {달무리}0300-0325.
